datetime,Ta_200,rH_200
2009-09-24T17:00,15.96000,84.61000
2009-09-24T18:00,14.97000,87.82000
2009-09-24T19:00,12.37000,97.48000
2009-09-24T20:00,11.52000,99.60000
2009-09-24T21:00,10.87000,99.99000
2009-09-24T22:00,10.53000,99.99000
2009-09-24T23:00,9.69000,99.99000
2009-09-25T00:00,8.98000,99.99000
2009-09-25T01:00,8.75000,99.99000
2009-09-25T02:00,8.39000,99.98000
2009-09-25T03:00,8.10000,99.98000
2009-09-25T04:00,7.34000,99.97000
2009-09-25T05:00,7.08000,99.97000
2009-09-25T06:00,6.97000,99.97000
2009-09-25T07:00,6.89000,99.97000
2009-09-25T08:00,7.12000,99.97000
2009-09-25T09:00,7.89000,99.98000
2009-09-25T10:00,9.09000,99.99000
2009-09-25T11:00,11.58000,99.97000
2009-09-25T12:00,15.23000,81.12000
2009-09-25T13:00,15.51000,65.97000
2009-09-25T14:00,15.06000,70.76000
2009-09-25T15:00,15.00000,70.43000
2009-09-25T16:00,15.62000,61.38000
2009-09-25T17:00,14.82000,71.23000
2009-09-25T18:00,12.74000,86.80000
2009-09-25T19:00,12.12000,82.82000
2009-09-25T20:00,11.65000,84.49000
2009-09-25T21:00,11.11000,85.43000
2009-09-25T22:00,10.62000,89.88000
2009-09-25T23:00,9.40000,92.53000
2009-09-26T00:00,7.93000,96.73000
2009-09-26T01:00,7.33000,98.56000
2009-09-26T02:00,6.57000,98.97000
2009-09-26T03:00,5.92000,99.75000
2009-09-26T04:00,5.30000,99.97000
2009-09-26T05:00,5.11000,99.96000
2009-09-26T06:00,5.96000,99.97000
2009-09-26T07:00,6.83000,99.97000
2009-09-26T08:00,8.03000,99.98000
2009-09-26T09:00,11.25000,90.91000
2009-09-26T10:00,14.07000,72.64000
2009-09-26T11:00,15.45000,65.52000
2009-09-26T12:00,16.67000,60.33000
2009-09-26T13:00,17.72000,57.63000
2009-09-26T14:00,18.80000,55.86000
2009-09-26T15:00,19.04000,55.31000
2009-09-26T16:00,19.15000,54.41000
2009-09-26T17:00,18.42000,56.04000
2009-09-26T18:00,16.08000,67.47000
2009-09-26T19:00,11.49000,84.68000
2009-09-26T20:00,10.29000,87.85000
2009-09-26T21:00,10.15000,87.34000
2009-09-26T22:00,9.97000,86.29000
2009-09-26T23:00,8.61000,92.69000
2009-09-27T00:00,8.06000,93.39000
2009-09-27T01:00,7.09000,97.13000
2009-09-27T02:00,6.15000,99.00000
2009-09-27T03:00,6.10000,99.92000
2009-09-27T04:00,5.80000,99.97000
2009-09-27T05:00,4.69000,99.96000
2009-09-27T06:00,4.07000,99.96000
2009-09-27T07:00,3.70000,99.96000
2009-09-27T08:00,4.74000,99.97000
2009-09-27T09:00,7.12000,99.87000
2009-09-27T10:00,11.57000,94.44000
2009-09-27T11:00,15.98000,74.14000
2009-09-27T12:00,18.81000,57.97000
2009-09-27T13:00,19.66000,53.64000
2009-09-27T14:00,20.73000,48.42000
2009-09-27T15:00,21.13000,50.20000
2009-09-27T16:00,21.04000,52.39000
2009-09-27T17:00,20.77000,55.31000
2009-09-27T18:00,17.50000,71.56000
2009-09-27T19:00,13.16000,82.02000
2009-09-27T20:00,11.80000,87.95000
2009-09-27T21:00,11.04000,93.09000
2009-09-27T22:00,9.82000,97.10000
2009-09-27T23:00,9.15000,99.08000
2009-09-28T00:00,8.76000,99.90000
2009-09-28T01:00,7.94000,99.98000
2009-09-28T02:00,7.32000,99.97000
2009-09-28T03:00,6.74000,99.97000
2009-09-28T04:00,5.38000,99.96000
2009-09-28T05:00,5.06000,99.96000
2009-09-28T06:00,4.69000,99.96000
2009-09-28T07:00,4.83000,99.96000
2009-09-28T08:00,5.93000,99.97000
2009-09-28T09:00,8.47000,99.98000
2009-09-28T10:00,10.25000,99.93000
2009-09-28T11:00,12.67000,90.45000
2009-09-28T12:00,14.48000,79.37000
2009-09-28T13:00,14.74000,76.04000
2009-09-28T14:00,15.42000,75.09000
2009-09-28T15:00,16.52000,70.78000
2009-09-28T16:00,16.75000,69.62000
2009-09-28T17:00,16.38000,71.50000
2009-09-28T18:00,14.90000,77.62000
2009-09-28T19:00,13.88000,81.76000
2009-09-28T20:00,13.43000,83.46000
2009-09-28T21:00,13.05000,85.66000
2009-09-28T22:00,12.39000,89.26000
2009-09-28T23:00,12.54000,86.90000
2009-09-29T00:00,12.44000,86.04000
2009-09-29T01:00,12.68000,83.32000
2009-09-29T02:00,12.79000,82.43000
2009-09-29T03:00,12.58000,83.52000
2009-09-29T04:00,12.37000,84.48000
2009-09-29T05:00,12.38000,84.04000
2009-09-29T06:00,12.46000,83.51000
2009-09-29T07:00,12.57000,83.24000
2009-09-29T08:00,12.84000,82.61000
2009-09-29T09:00,13.24000,81.74000
2009-09-29T10:00,13.68000,82.77000
2009-09-29T11:00,14.57000,78.86000
2009-09-29T12:00,15.24000,76.35000
2009-09-29T13:00,14.96000,77.54000
2009-09-29T14:00,15.15000,77.50000
2009-09-29T15:00,14.22000,85.81000
2009-09-29T16:00,13.49000,95.60000
2009-09-29T17:00,13.67000,93.02000
2009-09-29T18:00,13.74000,90.96000
2009-09-29T19:00,13.36000,94.46000
2009-09-29T20:00,13.06000,98.17000
2009-09-29T21:00,12.99000,99.45000
2009-09-29T22:00,12.99000,99.16000
2009-09-29T23:00,13.00000,98.13000
2009-09-30T00:00,13.06000,96.50000
2009-09-30T01:00,12.91000,97.70000
2009-09-30T02:00,12.69000,99.81000
2009-09-30T03:00,12.60000,100.00000
2009-09-30T04:00,12.52000,100.00000
2009-09-30T05:00,11.12000,99.99000
2009-09-30T06:00,9.04000,99.99000
2009-09-30T07:00,8.85000,99.99000
2009-09-30T08:00,9.10000,99.98000
2009-09-30T09:00,9.49000,98.43000
2009-09-30T10:00,10.64000,91.02000
2009-09-30T11:00,11.34000,88.27000
2009-09-30T12:00,12.08000,89.09000
2009-09-30T13:00,13.33000,83.98000
2009-09-30T14:00,13.75000,83.61000
2009-09-30T15:00,13.49000,87.17000
2009-09-30T16:00,13.53000,89.26000
2009-09-30T17:00,13.60000,90.57000
2009-09-30T18:00,13.45000,92.96000
2009-09-30T19:00,13.01000,96.63000
2009-09-30T20:00,12.89000,98.79000
2009-09-30T21:00,13.09000,97.25000
2009-09-30T22:00,13.66000,91.01000
2009-09-30T23:00,13.68000,89.43000
2009-10-01T00:00,13.33000,91.06000
2009-10-01T01:00,13.23000,91.53000
2009-10-01T02:00,13.16000,91.68000
2009-10-01T03:00,13.02000,92.75000
2009-10-01T04:00,12.72000,92.63000
2009-10-01T05:00,12.47000,92.18000
2009-10-01T06:00,12.07000,92.86000
2009-10-01T07:00,12.35000,91.95000
2009-10-01T08:00,12.60000,90.26000
2009-10-01T09:00,13.11000,87.91000
2009-10-01T10:00,13.81000,83.54000
2009-10-01T11:00,14.26000,80.79000
2009-10-01T12:00,13.89000,82.78000
2009-10-01T13:00,10.71000,92.80000
2009-10-01T14:00,10.69000,91.00000
2009-10-01T15:00,10.99000,86.84000
2009-10-01T16:00,10.73000,87.57000
2009-10-01T17:00,10.62000,89.49000
2009-10-01T18:00,9.67000,88.89000
2009-10-01T19:00,9.62000,89.33000
2009-10-01T20:00,9.27000,93.57000
2009-10-01T21:00,8.81000,95.12000
2009-10-01T22:00,8.82000,93.83000
2009-10-01T23:00,7.89000,93.16000
2009-10-02T00:00,6.93000,96.47000
2009-10-02T01:00,7.02000,97.19000
2009-10-02T02:00,6.10000,96.33000
2009-10-02T03:00,5.35000,96.85000
2009-10-02T04:00,5.55000,96.43000
2009-10-02T05:00,6.06000,93.67000
2009-10-02T06:00,6.35000,92.64000
2009-10-02T07:00,6.58000,91.33000
2009-10-02T08:00,7.00000,90.06000
2009-10-02T09:00,7.57000,89.10000
2009-10-02T10:00,8.41000,87.23000
2009-10-02T11:00,9.41000,80.56000
2009-10-02T12:00,10.49000,72.13000
2009-10-02T13:00,10.45000,68.23000
2009-10-02T14:00,10.04000,67.43000
2009-10-02T15:00,10.36000,70.91000
2009-10-02T16:00,10.14000,73.50000
2009-10-02T17:00,9.49000,79.79000
2009-10-02T18:00,9.22000,80.71000
2009-10-02T19:00,8.95000,79.89000
2009-10-02T20:00,8.85000,83.30000
2009-10-02T21:00,8.17000,92.76000
2009-10-02T22:00,8.04000,93.32000
2009-10-02T23:00,6.90000,94.45000
2009-10-03T00:00,6.01000,97.11000
2009-10-03T01:00,6.16000,98.35000
2009-10-03T02:00,7.39000,96.24000
2009-10-03T03:00,8.54000,89.99000
2009-10-03T04:00,8.06000,90.28000
2009-10-03T05:00,7.67000,89.85000
2009-10-03T06:00,7.82000,87.22000
2009-10-03T07:00,7.16000,87.82000
2009-10-03T08:00,8.48000,81.58000
2009-10-03T09:00,9.73000,78.81000
2009-10-03T10:00,10.21000,78.34000
2009-10-03T11:00,11.69000,70.61000
2009-10-03T12:00,12.00000,67.87000
2009-10-03T13:00,12.65000,65.42000
2009-10-03T14:00,13.44000,61.88000
2009-10-03T15:00,13.22000,64.05000
2009-10-03T16:00,13.54000,63.99000
2009-10-03T17:00,13.99000,63.35000
2009-10-03T18:00,13.38000,64.38000
2009-10-03T19:00,13.43000,62.51000
2009-10-03T20:00,12.55000,66.19000
2009-10-03T21:00,12.51000,66.50000
2009-10-03T22:00,12.82000,65.38000
2009-10-03T23:00,12.85000,65.80000
2009-10-04T00:00,12.63000,66.23000
2009-10-04T01:00,12.48000,66.78000
2009-10-04T02:00,12.51000,66.61000
2009-10-04T03:00,12.37000,67.81000
2009-10-04T04:00,12.25000,67.95000
2009-10-04T05:00,12.10000,68.35000
2009-10-04T06:00,11.93000,68.98000
2009-10-04T07:00,11.63000,70.95000
2009-10-04T08:00,11.48000,72.56000
2009-10-04T09:00,11.37000,76.65000
2009-10-04T10:00,10.41000,88.98000
2009-10-04T11:00,10.44000,92.19000
2009-10-04T12:00,10.48000,94.60000
2009-10-04T13:00,10.74000,92.77000
2009-10-04T14:00,10.58000,94.47000
2009-10-04T15:00,10.99000,94.72000
2009-10-04T16:00,11.77000,87.54000
2009-10-04T17:00,11.66000,83.75000
2009-10-04T18:00,10.82000,88.41000
2009-10-04T19:00,10.45000,87.28000
2009-10-04T20:00,9.67000,89.10000
2009-10-04T21:00,8.93000,91.54000
2009-10-04T22:00,8.66000,91.84000
2009-10-04T23:00,7.75000,94.89000
2009-10-05T00:00,7.85000,96.21000
2009-10-05T01:00,7.46000,96.45000
2009-10-05T02:00,7.86000,96.68000
2009-10-05T03:00,8.04000,95.40000
2009-10-05T04:00,8.14000,94.93000
2009-10-05T05:00,7.37000,96.15000
2009-10-05T06:00,5.98000,98.54000
2009-10-05T07:00,5.45000,99.52000
2009-10-05T08:00,5.77000,99.77000
2009-10-05T09:00,8.74000,98.00000
2009-10-05T10:00,10.87000,83.73000
2009-10-05T11:00,12.91000,66.18000
2009-10-05T12:00,13.05000,67.25000
2009-10-05T13:00,13.03000,68.46000
2009-10-05T14:00,13.41000,68.61000
2009-10-05T15:00,13.20000,71.60000
2009-10-05T16:00,12.10000,85.05000
2009-10-05T17:00,11.27000,94.77000
2009-10-05T18:00,10.68000,97.87000
2009-10-05T19:00,10.37000,99.26000
2009-10-05T20:00,10.35000,99.53000
2009-10-05T21:00,10.67000,99.50000
2009-10-05T22:00,10.76000,96.63000
2009-10-05T23:00,10.70000,97.47000
2009-10-06T00:00,10.65000,99.30000
2009-10-06T01:00,10.84000,99.93000
2009-10-06T02:00,10.90000,99.99000
2009-10-06T03:00,11.12000,99.99000
2009-10-06T04:00,11.69000,99.99000
2009-10-06T05:00,12.88000,98.69000
2009-10-06T06:00,13.98000,94.22000
2009-10-06T07:00,14.21000,93.37000
2009-10-06T08:00,14.52000,92.10000
2009-10-06T09:00,14.91000,90.49000
2009-10-06T10:00,15.18000,90.15000
2009-10-06T11:00,15.39000,89.72000
2009-10-06T12:00,15.45000,88.04000
2009-10-06T13:00,16.07000,81.49000
2009-10-06T14:00,16.47000,79.91000
2009-10-06T15:00,16.65000,81.10000
2009-10-06T16:00,17.06000,80.34000
2009-10-06T17:00,16.45000,82.50000
2009-10-06T18:00,14.82000,95.39000
2009-10-06T19:00,15.21000,95.55000
2009-10-06T20:00,16.10000,95.97000
2009-10-06T21:00,16.55000,95.06000
2009-10-06T22:00,17.06000,91.84000
2009-10-06T23:00,17.15000,90.99000
2009-10-07T00:00,17.17000,90.13000
2009-10-07T01:00,17.26000,89.48000
2009-10-07T02:00,17.38000,88.35000
2009-10-07T03:00,17.30000,87.85000
2009-10-07T04:00,17.36000,87.69000
2009-10-07T05:00,17.39000,87.56000
2009-10-07T06:00,17.28000,86.46000
2009-10-07T07:00,17.15000,86.14000
2009-10-07T08:00,17.35000,85.19000
2009-10-07T09:00,17.94000,83.50000
2009-10-07T10:00,19.02000,79.09000
2009-10-07T11:00,19.31000,78.98000
2009-10-07T12:00,19.95000,77.09000
2009-10-07T13:00,19.83000,76.82000
2009-10-07T14:00,21.21000,71.37000
2009-10-07T15:00,21.19000,71.33000
2009-10-07T16:00,21.15000,71.69000
2009-10-07T17:00,20.68000,74.46000
2009-10-07T18:00,19.45000,78.78000
2009-10-07T19:00,18.24000,81.84000
2009-10-07T20:00,18.59000,79.47000
2009-10-07T21:00,19.89000,73.26000
2009-10-07T22:00,20.44000,69.79000
2009-10-07T23:00,20.64000,68.22000
2009-10-08T00:00,20.10000,68.67000
2009-10-08T01:00,19.64000,70.15000
2009-10-08T02:00,19.19000,72.34000
2009-10-08T03:00,18.53000,76.66000
2009-10-08T04:00,18.49000,74.83000
2009-10-08T05:00,18.57000,74.27000
2009-10-08T06:00,18.30000,75.93000
2009-10-08T07:00,17.73000,79.20000
2009-10-08T08:00,17.50000,80.31000
2009-10-08T09:00,17.84000,75.24000
2009-10-08T10:00,16.69000,82.39000
2009-10-08T11:00,13.19000,90.20000
2009-10-08T12:00,12.05000,91.98000
2009-10-08T13:00,11.68000,94.51000
2009-10-08T14:00,11.95000,90.88000
2009-10-08T15:00,12.71000,84.95000
2009-10-08T16:00,13.43000,79.09000
2009-10-08T17:00,13.35000,79.51000
2009-10-08T18:00,12.90000,80.96000
2009-10-08T19:00,11.39000,83.31000
2009-10-08T20:00,10.30000,86.60000
2009-10-08T21:00,8.89000,90.66000
2009-10-08T22:00,7.58000,93.94000
2009-10-08T23:00,6.66000,95.34000
2009-10-09T00:00,5.93000,96.74000
2009-10-09T01:00,5.39000,97.96000
2009-10-09T02:00,5.05000,98.68000
2009-10-09T03:00,4.11000,99.01000
2009-10-09T04:00,3.29000,99.27000
2009-10-09T05:00,2.84000,99.42000
2009-10-09T06:00,1.94000,99.46000
2009-10-09T07:00,1.19000,99.48000
2009-10-09T08:00,2.14000,99.59000
2009-10-09T09:00,4.41000,99.41000
2009-10-09T10:00,9.00000,90.20000
2009-10-09T11:00,9.83000,79.21000
2009-10-09T12:00,11.03000,67.72000
2009-10-09T13:00,11.66000,63.47000
2009-10-09T14:00,12.18000,60.61000
2009-10-09T15:00,12.12000,61.79000
2009-10-09T16:00,12.56000,58.98000
2009-10-09T17:00,11.48000,63.30000
2009-10-09T18:00,9.12000,71.29000
2009-10-09T19:00,7.51000,77.19000
2009-10-09T20:00,6.77000,78.81000
2009-10-09T21:00,6.72000,75.34000
2009-10-09T22:00,6.29000,78.06000
2009-10-09T23:00,6.43000,76.56000
2009-10-10T00:00,6.61000,77.11000
2009-10-10T01:00,6.27000,80.15000
2009-10-10T02:00,6.15000,80.59000
2009-10-10T03:00,6.28000,80.56000
2009-10-10T04:00,6.14000,82.49000
2009-10-10T05:00,6.34000,83.13000
2009-10-10T06:00,6.56000,85.42000
2009-10-10T07:00,6.35000,89.90000
2009-10-10T08:00,7.06000,90.06000
2009-10-10T09:00,8.69000,85.31000
2009-10-10T10:00,9.42000,88.35000
2009-10-10T11:00,11.29000,86.47000
2009-10-10T12:00,12.02000,86.26000
2009-10-10T13:00,11.60000,93.97000
2009-10-10T14:00,12.12000,94.51000
2009-10-10T15:00,12.45000,96.11000
2009-10-10T16:00,12.77000,95.49000
2009-10-10T17:00,12.81000,94.60000
2009-10-10T18:00,12.16000,96.78000
2009-10-10T19:00,12.10000,97.80000
2009-10-10T20:00,11.78000,98.40000
2009-10-10T21:00,11.22000,99.15000
2009-10-10T22:00,10.87000,99.24000
2009-10-10T23:00,10.44000,98.55000
2009-10-11T00:00,10.69000,99.21000
2009-10-11T01:00,10.78000,97.12000
2009-10-11T02:00,10.31000,97.13000
2009-10-11T03:00,10.17000,96.43000
2009-10-11T04:00,10.27000,94.55000
2009-10-11T05:00,10.22000,95.60000
2009-10-11T06:00,10.18000,93.70000
2009-10-11T07:00,10.05000,92.27000
2009-10-11T08:00,10.02000,90.58000
2009-10-11T09:00,10.07000,88.33000
2009-10-11T10:00,10.23000,86.13000
2009-10-11T11:00,11.06000,84.33000
2009-10-11T12:00,11.52000,81.57000
2009-10-11T13:00,10.91000,86.27000
2009-10-11T14:00,10.91000,90.83000
2009-10-11T15:00,11.67000,85.90000
2009-10-11T16:00,11.68000,83.35000
2009-10-11T17:00,11.34000,84.65000
2009-10-11T18:00,11.10000,87.47000
2009-10-11T19:00,11.05000,87.20000
2009-10-11T20:00,10.24000,93.18000
2009-10-11T21:00,9.95000,94.53000
2009-10-11T22:00,9.43000,91.93000
2009-10-11T23:00,8.76000,90.40000
2009-10-12T00:00,8.51000,90.29000
2009-10-12T01:00,7.62000,90.45000
2009-10-12T02:00,7.26000,93.80000
2009-10-12T03:00,7.04000,93.54000
2009-10-12T04:00,6.62000,90.44000
2009-10-12T05:00,6.71000,90.60000
2009-10-12T06:00,6.32000,91.14000
2009-10-12T07:00,5.99000,95.53000
2009-10-12T08:00,6.67000,95.70000
2009-10-12T09:00,7.21000,92.67000
2009-10-12T10:00,7.47000,90.73000
2009-10-12T11:00,7.29000,89.21000
2009-10-12T12:00,7.47000,86.64000
2009-10-12T13:00,7.47000,81.30000
2009-10-12T14:00,7.84000,77.82000
2009-10-12T15:00,7.99000,77.71000
2009-10-12T16:00,7.43000,78.02000
2009-10-12T17:00,7.80000,74.42000
2009-10-12T18:00,7.23000,70.83000
2009-10-12T19:00,5.58000,73.69000
2009-10-12T20:00,4.24000,83.09000
2009-10-12T21:00,4.70000,85.58000
2009-10-12T22:00,5.27000,85.88000
2009-10-12T23:00,5.50000,86.10000
2009-10-13T00:00,5.13000,87.46000
2009-10-13T01:00,5.16000,89.38000
2009-10-13T02:00,5.25000,90.45000
2009-10-13T03:00,5.05000,92.23000
2009-10-13T04:00,4.01000,94.43000
2009-10-13T05:00,3.39000,95.38000
2009-10-13T06:00,3.08000,96.49000
2009-10-13T07:00,3.40000,96.69000
2009-10-13T08:00,4.36000,96.07000
2009-10-13T09:00,6.15000,85.71000
2009-10-13T10:00,6.57000,76.84000
2009-10-13T11:00,7.81000,65.99000
2009-10-13T12:00,8.56000,58.49000
2009-10-13T13:00,8.05000,58.13000
2009-10-13T14:00,8.21000,55.26000
2009-10-13T15:00,8.37000,54.11000
2009-10-13T16:00,7.60000,59.36000
2009-10-13T17:00,6.70000,67.54000
2009-10-13T18:00,5.95000,70.39000
2009-10-13T19:00,4.84000,77.47000
2009-10-13T20:00,2.30000,87.23000
2009-10-13T21:00,0.95000,89.72000
2009-10-13T22:00,0.19000,91.28000
2009-10-13T23:00,-0.16000,92.72000
2009-10-14T00:00,-0.46000,93.71000
2009-10-14T01:00,-1.12000,94.86000
2009-10-14T02:00,-1.54000,96.40000
2009-10-14T03:00,-1.54000,97.20000
2009-10-14T04:00,-1.02000,97.50000
2009-10-14T05:00,-0.05000,97.58000
2009-10-14T06:00,-0.42000,97.21000
2009-10-14T07:00,-0.54000,97.35000
2009-10-14T08:00,0.00000,96.86000
2009-10-14T09:00,1.11000,92.72000
2009-10-14T10:00,1.88000,86.49000
2009-10-14T11:00,3.44000,73.72000
2009-10-14T12:00,4.29000,59.71000
2009-10-14T13:00,5.00000,56.83000
2009-10-14T14:00,5.56000,51.08000
2009-10-14T15:00,5.80000,49.24000
2009-10-14T16:00,4.96000,50.15000
2009-10-14T17:00,4.59000,53.59000
2009-10-14T18:00,3.22000,59.36000
2009-10-14T19:00,1.48000,68.51000
2009-10-14T20:00,0.35000,75.17000
2009-10-14T21:00,-0.02000,76.49000
2009-10-14T22:00,-1.48000,85.42000
2009-10-14T23:00,-1.25000,87.13000
2009-10-15T00:00,-1.31000,90.64000
2009-10-15T01:00,-0.39000,88.54000
2009-10-15T02:00,0.06000,85.94000
2009-10-15T03:00,0.18000,86.33000
2009-10-15T04:00,0.50000,86.21000
2009-10-15T05:00,0.38000,86.79000
2009-10-15T06:00,0.09000,87.52000
2009-10-15T07:00,-0.20000,88.56000
2009-10-15T08:00,-0.05000,87.82000
2009-10-15T09:00,0.82000,83.33000
2009-10-15T10:00,1.60000,78.14000
2009-10-15T11:00,2.09000,77.43000
2009-10-15T12:00,2.95000,74.74000
2009-10-15T13:00,3.85000,68.01000
2009-10-15T14:00,4.85000,61.47000
2009-10-15T15:00,5.06000,58.76000
2009-10-15T16:00,4.68000,63.27000
2009-10-15T17:00,3.64000,76.80000
2009-10-15T18:00,3.34000,80.79000
2009-10-15T19:00,2.86000,86.69000
2009-10-15T20:00,2.65000,91.44000
2009-10-15T21:00,2.65000,90.86000
2009-10-15T22:00,2.70000,90.19000
2009-10-15T23:00,2.79000,90.75000
2009-10-16T00:00,2.87000,91.79000
2009-10-16T01:00,2.73000,93.13000
2009-10-16T02:00,2.90000,88.36000
2009-10-16T03:00,1.85000,87.36000
2009-10-16T04:00,1.06000,87.94000
2009-10-16T05:00,0.43000,89.40000
2009-10-16T06:00,0.40000,88.84000
2009-10-16T07:00,0.96000,86.92000
2009-10-16T08:00,1.16000,89.82000
2009-10-16T09:00,1.65000,93.63000
2009-10-16T10:00,2.55000,95.67000
2009-10-16T11:00,3.45000,97.49000
2009-10-16T12:00,5.04000,98.24000
2009-10-16T13:00,8.04000,89.58000
2009-10-16T14:00,8.22000,77.57000
2009-10-16T15:00,8.27000,77.56000
2009-10-16T16:00,7.71000,78.18000
2009-10-16T17:00,7.18000,84.02000
2009-10-16T18:00,6.88000,84.66000
2009-10-16T19:00,6.01000,90.97000
2009-10-16T20:00,5.23000,89.72000
2009-10-16T21:00,4.72000,90.61000
2009-10-16T22:00,4.38000,89.18000
2009-10-16T23:00,3.96000,93.48000
2009-10-17T00:00,3.96000,93.15000
2009-10-17T01:00,3.90000,92.67000
2009-10-17T02:00,3.75000,92.79000
2009-10-17T03:00,3.59000,93.33000
2009-10-17T04:00,3.55000,94.90000
2009-10-17T05:00,3.62000,96.85000
2009-10-17T06:00,3.89000,97.82000
2009-10-17T07:00,4.24000,98.16000
2009-10-17T08:00,4.37000,97.10000
2009-10-17T09:00,4.40000,89.93000
2009-10-17T10:00,4.81000,89.53000
2009-10-17T11:00,5.07000,87.43000
2009-10-17T12:00,5.50000,85.55000
2009-10-17T13:00,6.19000,81.65000
2009-10-17T14:00,5.94000,82.29000
2009-10-17T15:00,6.18000,80.52000
2009-10-17T16:00,5.89000,81.68000
2009-10-17T17:00,5.58000,83.82000
2009-10-17T18:00,5.04000,87.31000
2009-10-17T19:00,4.63000,90.61000
2009-10-17T20:00,4.60000,90.77000
2009-10-17T21:00,4.37000,91.29000
2009-10-17T22:00,4.36000,89.17000
2009-10-17T23:00,4.02000,92.04000
2009-10-18T00:00,3.97000,93.89000
2009-10-18T01:00,3.85000,93.82000
2009-10-18T02:00,3.21000,94.85000
2009-10-18T03:00,2.72000,95.72000
2009-10-18T04:00,2.91000,96.23000
2009-10-18T05:00,2.83000,96.61000
2009-10-18T06:00,2.65000,97.04000
2009-10-18T07:00,2.30000,96.18000
2009-10-18T08:00,2.58000,97.28000
2009-10-18T09:00,3.58000,96.23000
2009-10-18T10:00,4.96000,87.92000
2009-10-18T11:00,5.79000,81.66000
2009-10-18T12:00,6.13000,77.49000
2009-10-18T13:00,7.06000,73.79000
2009-10-18T14:00,7.31000,69.16000
2009-10-18T15:00,7.40000,67.37000
2009-10-18T16:00,6.14000,77.09000
2009-10-18T17:00,4.32000,86.00000
2009-10-18T18:00,3.76000,93.74000
2009-10-18T19:00,3.29000,95.57000
2009-10-18T20:00,2.97000,97.08000
2009-10-18T21:00,2.34000,97.29000
2009-10-18T22:00,1.40000,97.97000
2009-10-18T23:00,0.85000,98.35000
2009-10-19T00:00,-0.56000,98.40000
2009-10-19T01:00,-1.21000,98.83000
2009-10-19T02:00,-1.74000,99.05000
2009-10-19T03:00,-1.80000,99.33000
2009-10-19T04:00,-1.91000,99.47000
2009-10-19T05:00,-1.86000,99.44000
2009-10-19T06:00,-1.69000,99.52000
2009-10-19T07:00,-1.48000,99.63000
2009-10-19T08:00,-1.29000,99.67000
2009-10-19T09:00,-1.05000,99.58000
2009-10-19T10:00,-0.21000,99.42000
2009-10-19T11:00,1.89000,99.02000
2009-10-19T12:00,4.80000,97.75000
